UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
102076,Snead State Community College,AL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,64,30,2507,1012,1495,1514,40,38,41,1,1,1,2,2,2,5
230597,Snow College,UT,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,33,3,"5,000 - 9,999",1,1,1,2,No,47,37,5997,3479,2518,4495,42,28,50,1,1,49,2,2,2,7
110778,Sofia University,CA,degree granting 1k+,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,32,Special Focus Four-Year: Other Special Focus Institutions,13,2,"1,000 - 4,999",1,-2,2,2,No,,,948,25,923,378,,,,1,1,6,2,2,2,8
154466,SOHO Hair Academy,IA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,30,30,0,30,73,,73,1,1,19,2,2,2,4
399911,Soka University of America,CA,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,1,"Under 1,000",1,2,1,2,No,93,,455,455,0,455,88,81,92,1,1,6,2,2,2,8
123563,Solano Community College,CA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,22,3,"5,000 - 9,999",1,1,1,2,No,,,8426,2439,5987,4855,34,32,35,1,1,6,2,2,2,8
445957,Soma Institute-The National School of Clinical Massage Therapy,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,2,2,No,,,284,0,284,113,,,,1,1,17,2,2,2,3
157711,Somerset Community College,KY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,33,3,"5,000 - 9,999",1,1,1,2,No,58,43,5529,2019,3510,3197,43,42,43,1,1,21,2,2,2,5
457943,Somerset County Technology Center,PA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",2,1,1,2,No,88,,40,40,0,40,88,,,1,1,42,2,2,2,2
123572,Sonoma State University,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,21,3,"5,000 - 9,999",1,2,1,2,No,76,47,6637,5410,1227,5890,60,55,62,1,1,6,2,2,2,8
488077,Sonoran Desert Institute,AZ,degree granting 1k+,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,11,Special Focus Two-Year: Technical Professions,12,2,"1,000 - 4,999",3,1,1,1,Yes,59,50,4011,2621,1390,3173,53,53,43,1,1,4,2,2,2,6
420246,Sonoran University of Health Sciences,AZ,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",1,-2,2,2,No,,,591,548,43,564,,,,1,1,4,2,2,2,6
481094,Sotheby's Institute of Art-NY,NY,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,1,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,1,"Under 1,000",1,-2,2,2,No,,,199,199,0,199,,,,1,1,36,2,2,2,2
107974,South Arkansas College,AR,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,49,52,1162,486,676,713,28,31,26,1,1,5,2,2,2,5
123633,South Baylo University,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,-2,2,2,No,,,188,133,55,154,,,,1,1,6,2,2,2,8
218733,South Carolina State University,SC,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,32,2,"1,000 - 4,999",1,2,1,2,No,68,10,2649,2285,364,2428,34,29,40,1,1,45,1,2,1,5
173911,South Central College,MN,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,23,2,"1,000 - 4,999",1,1,1,2,No,54,43,2602,1012,1590,1546,26,27,26,1,1,27,2,2,2,4
123642,South Coast College,CA,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,13,Special Focus Two-Year: Other Fields,12,1,"Under 1,000",3,1,1,2,No,67,33,237,147,90,183,20,,20,1,1,6,2,2,2,8
220552,South College,TN,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,3,17,"Doctoral/Professional Universities
",12,3,"5,000 - 9,999",3,1,1,2,No,59,33,6182,4554,1628,5192,39,37,39,1,1,47,2,2,2,5
488891,South Dade Technical College-South Dade Skills Center Campus,FL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,48,,338,338,0,338,100,,,1,1,12,2,2,2,5
219347,South Dakota School of Mines and Technology,SD,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,83,63,2492,1920,572,2145,56,52,69,1,1,46,2,2,2,4
219356,South Dakota State University,SD,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",33,4,"10,000 - 19,999",1,2,1,2,No,79,39,11327,8155,3172,9399,59,55,63,1,1,46,2,2,1,4
493637,South Eastern Beauty Academy,KY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,94,,19,19,0,19,97,,,1,1,21,2,2,2,5
366003,South Florida Bible College and Theological Seminary,FL,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,22,Baccalaureate Colleges: Diverse Fields,13,1,"Under 1,000",1,1,1,2,No,0,0,317,113,204,193,33,100,20,1,1,12,2,2,2,5
443252,South Florida Institute of Technology,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,3,"5,000 - 9,999",2,1,1,2,No,95,,2288,2288,0,2288,81,,,1,1,12,2,2,2,5
137315,South Florida State College,FL,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,2,"1,000 - 4,999",1,1,1,2,No,,,2892,1114,1778,1831,56,52,60,1,1,12,2,2,2,5
482699,South Georgia State College,GA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,33,2,"1,000 - 4,999",1,1,1,2,No,52,50,1793,1081,712,1368,17,15,19,1,1,13,2,2,2,5
141006,South Georgia Technical College,GA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,66,51,1799,764,1035,1111,57,65,43,1,1,13,2,2,2,5
216074,South Hills Beauty Academy,PA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,90,88,89,56,33,69,85,,,1,1,42,2,2,2,2
216083,South Hills School of Business & Technology,PA,,2 year,Associate's Colleges,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,13,1,"Under 1,000",1,2,1,2,No,84,100,272,248,24,258,61,58,64,1,1,42,2,2,2,2
434061,South Louisiana Community College,LA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,61,43,5677,3019,2658,3911,31,42,19,1,1,22,2,2,2,5
105792,South Mountain Community College,AZ,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,11,2,"1,000 - 4,999",1,1,1,2,No,55,36,3706,834,2872,1798,17,12,21,1,1,4,2,2,2,6
432144,South Orange County Community College District,CA,,n/a,n/a,Administrative Unit,0,Administrative Unit,1,Degree-granting,40,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,-2,Not applicable,-2,-2,-2,-2,Not applicable,,,,,,,,,,1,2,6,2,2,2,8
197850,South Piedmont Community College,NC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,42,2,"1,000 - 4,999",1,1,1,2,No,67,45,3338,622,2716,1534,32,34,30,1,1,37,2,2,2,5
228158,South Plains College,TX,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,32,3,"5,000 - 9,999",1,1,1,2,No,48,28,8580,3869,4711,5451,20,20,19,1,1,48,2,2,2,6
236656,South Puget Sound Community College,WA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,60,41,3788,2229,1559,2752,44,41,47,1,1,53,2,2,2,8
236504,South Seattle College,WA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,11,3,"5,000 - 9,999",1,1,1,2,No,,,4901,1341,3560,2778,34,34,33,1,1,53,2,2,2,8
149365,South Suburban College,IL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,2,"1,000 - 4,999",1,1,1,2,No,68,39,3905,819,3086,1855,18,19,18,1,1,17,2,2,2,3
228185,South Texas Barber College Inc,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,,,18,18,0,18,95,,,1,1,48,2,2,2,6
409315,South Texas College,TX,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,12,5,"20,000 and above",1,1,1,2,No,63,45,27894,8427,19467,16283,26,25,27,1,1,48,2,2,2,6
228194,South Texas College of Law Houston,TX,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,31,Special Focus Four-Year: Law Schools,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1003,812,191,885,,,,1,1,48,2,2,2,6
455974,South Texas Training Center,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,1,1,2,No,,,160,160,0,160,95,,,1,1,48,2,2,2,6
456922,South Texas Vocational Technical Institute-Brownsville,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,75,67,247,229,18,236,52,,,1,1,48,2,2,2,6
228200,South Texas Vocational Technical Institute-Weslaco,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,81,86,409,383,26,393,71,,,1,1,48,2,2,2,6
480073,South University-Austin,TX,,4 year,Baccalaureate Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,1,1,2,No,50,40,300,237,63,262,4,0,5,1,1,48,2,2,2,6
251312,South University-Columbia,SC,,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,17,"Doctoral/Professional Universities
",21,1,"Under 1,000",1,1,1,2,No,46,17,510,395,115,440,8,17,5,1,1,45,2,2,2,5
481720,South University-High Point,NC,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",1,1,1,2,No,,,51,34,17,41,13,40,0,1,1,37,2,2,2,5
101116,South University-Montgomery,AL,,4 year,Baccalaureate Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,1,1,2,No,17,0,361,242,119,289,9,13,7,1,1,1,2,2,2,5
459259,South University-Richmond,VA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,21,1,"Under 1,000",1,1,1,2,No,33,33,442,305,137,359,21,50,17,1,1,51,2,2,2,5
139579,South University-Savannah,GA,,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,12,1,"Under 1,000",1,1,1,2,No,50,0,722,646,76,675,14,0,18,1,1,13,2,2,2,5
475121,South University-Savannah Online,GA,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,3,"5,000 - 9,999",3,1,1,1,Yes,33,12,7707,5116,2591,6124,6,4,7,1,2,13,2,2,2,5
449898,South University-Tampa,FL,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,1,1,2,No,33,0,712,506,206,586,12,11,13,1,1,12,2,2,2,5
459268,South University-Virginia Beach,VA,,4 year,Baccalaureate Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,11,1,"Under 1,000",1,1,1,2,No,33,33,240,179,61,203,33,50,31,1,1,51,2,2,2,5
133465,South University-West Palm Beach,FL,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,26,Special Focus Four-Year: Other Health Professions Schools,21,1,"Under 1,000",1,1,1,2,No,50,33,528,438,90,473,9,0,12,1,1,12,2,2,2,5
156338,Southcentral Kentucky Community and Technical College,KY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,66,50,4732,1430,3302,2539,50,53,47,1,1,21,2,2,2,5
107637,Southeast Arkansas College,AR,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,32,1,"Under 1,000",1,1,1,2,No,54,37,898,192,706,429,24,27,20,1,1,5,2,2,2,5
181640,Southeast Community College Area,NE,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,11,3,"5,000 - 9,999",1,1,1,2,No,64,47,9465,3171,6294,5284,31,37,22,1,1,31,2,2,2,4
157739,Southeast Kentucky Community & Technical College,KY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,43,2,"1,000 - 4,999",1,1,1,2,No,62,32,2625,1002,1623,1547,35,34,36,1,1,21,2,2,2,5
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,26,Special Focus Four-Year: Other Health Professions Schools,13,1,"Under 1,000",1,2,1,2,No,83,33,134,49,85,82,100,100,100,1,1,29,2,2,2,4
179557,Southeast Missouri State University,MO,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,13,3,"5,000 - 9,999",1,2,1,2,No,73,39,9927,7133,2794,8233,56,50,61,1,1,29,2,2,2,4
188003,Southeast New Mexico College,NM,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,57,42,1673,269,1404,740,22,13,26,1,1,35,2,2,2,6
219426,Southeast Technical College,SD,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,12,2,"1,000 - 4,999",1,1,1,2,No,72,67,2453,1285,1168,1677,58,61,55,1,1,46,2,2,2,4
449807,Southeast Texas Career Institute,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,1,"Under 1,000",2,1,1,2,No,65,,71,71,0,71,76,,,1,1,48,2,2,2,6
176336,Southeastern Baptist College,MS,,4 year,Baccalaureate/Associate's Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,32,1,"Under 1,000",1,1,1,2,No,100,,97,92,5,94,80,75,100,1,1,28,2,2,2,5
199759,Southeastern Baptist Theological Seminary,NC,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",21,2,"1,000 - 4,999",1,2,1,2,No,81,46,2764,1267,1497,1843,56,58,53,1,1,37,2,2,2,5
443261,Southeastern College-Charleston,SC,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,12,1,"Under 1,000",1,2,1,2,No,80,71,196,141,55,163,83,,83,1,1,45,2,2,2,5
451352,Southeastern College-Charlotte,NC,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,2,1,2,No,85,60,142,107,35,121,56,57,56,1,1,37,2,2,2,5
444866,Southeastern College-Columbia,SC,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",1,2,1,2,No,85,78,155,115,40,131,59,0,63,1,1,45,2,2,2,5
428170,Southeastern College-West Palm Beach,FL,,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",1,2,1,2,No,100,,608,363,245,459,69,72,68,1,1,12,2,2,2,5
