UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
127060,University of Denver,https://www.denver.edu,CO,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,88,67,13734,8637,5097,10590,77,73,81,1,1,8,2,2,2,7
169716,University of Detroit Mercy,https://www.detroitmercy.edu,MI,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,3,"5,000 - 9,999",1,2,1,2,No,85,59,5360,3825,1535,4422,73,71,74,1,1,26,2,2,2,3
153278,University of Dubuque,https://www.dubuque.edu,IA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,71,50,1776,1491,285,1602,39,33,51,1,1,19,2,2,2,4
150534,University of Evansville,https://www.evansville.edu,IN,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,80,,2017,1720,297,1837,65,63,66,1,1,18,2,2,2,3
134130,University of Florida,https://www.florida.edu,FL,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,97,96,55211,43969,11242,48183,90,88,92,1,1,12,2,2,1,5
484473,University of Florida-Online,https://www.floridaonline.edu,FL,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,2,22,Baccalaureate Colleges: Diverse Fields,12,3,"5,000 - 9,999",1,2,1,1,Yes,92,86,5356,2514,2842,3661,79,75,81,1,2,12,2,2,2,5
139959,University of Georgia,https://www.georgia.edu,GA,NoYes - Business Analytics concentrationNoNoNo,No,Yes - Business Analytics concentration,No,No,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,94,91,40607,36330,4277,37956,88,86,90,1,1,13,2,2,1,5
240754,University of Guam,https://www.guam.edu,GU,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,22,2,"1,000 - 4,999",1,1,1,2,No,76,25,2962,2136,826,2461,38,32,42,1,1,66,2,2,1,9
129525,University of Hartford,https://www.hartford.edu,CT,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,3,"5,000 - 9,999",1,2,1,2,No,74,0,5732,4403,1329,4914,57,56,58,1,1,9,2,2,2,1
141565,University of Hawaii at Hilo,https://www.hawaiihilo.edu,HI,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",33,2,"1,000 - 4,999",1,2,1,2,No,68,38,2977,2065,912,2427,42,33,49,1,1,15,2,2,2,8
141574,University of Hawaii at Manoa,https://www.hawaiimanoa.edu,HI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,79,49,19074,13853,5221,15853,62,60,64,1,1,15,2,2,1,8
141839,University of Hawaii Maui College,https://www.hawaiimaui.edu,HI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,13,2,"1,000 - 4,999",1,1,1,2,No,70,40,2472,609,1863,1361,27,27,27,1,1,15,2,2,2,8
141981,University of Hawaii-West Oahu,https://www.hawaiiwestoahu.edu,HI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,2,22,Baccalaureate Colleges: Diverse Fields,21,2,"1,000 - 4,999",1,2,1,2,No,69,48,2913,1503,1410,2072,33,28,35,1,1,15,2,2,2,8
160065,University of Holy Cross,https://www.holycross.edu,LA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,11,2,"1,000 - 4,999",1,2,1,2,No,76,86,1120,452,668,712,36,24,40,1,1,22,2,2,2,5
225511,University of Houston,https://www.houston.edu,TX,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,85,66,46700,33405,13295,38658,63,57,69,1,1,48,2,2,2,6
225414,University of Houston-Clear Lake,https://www.houstonclearlake.edu,TX,NoNoNoYes - Part of CS curriculumNo,No,No,No,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",12,3,"5,000 - 9,999",1,2,1,2,No,67,51,8562,4100,4462,5846,54,45,61,1,1,48,2,2,2,6
225432,University of Houston-Downtown,https://www.houstondowntown.edu,TX,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,11,4,"10,000 - 19,999",1,2,1,2,No,65,53,14208,6270,7938,9422,31,22,38,1,1,48,2,2,2,6
225502,University of Houston-Victoria,https://www.houstonvictoria.edu,TX,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,60,40,4057,1599,2458,2554,23,18,28,1,1,48,2,2,2,6
142285,University of Idaho,https://www.idaho.edu,ID,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",32,4,"10,000 - 19,999",1,2,1,2,No,74,38,11507,8409,3098,9620,61,56,66,1,1,16,2,2,1,7
145600,University of Illinois Chicago,https://www.illinoischicago.edu,IL,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,78,44,33747,28060,5687,30204,62,58,65,1,1,17,2,2,2,3
148654,University of Illinois Springfield,https://www.illinoisspringfield.edu,IL,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumNo,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,12,2,"1,000 - 4,999",1,2,1,2,No,76,50,4198,2493,1705,3140,53,48,57,1,1,17,2,2,2,3
145637,University of Illinois Urbana-Champaign,https://www.illinoisurbanachampaign.edu,IL,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,93,83,56916,47046,9870,50671,85,82,87,1,1,17,2,2,1,3
151263,University of Indianapolis,https://www.indianapolis.edu,IN,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,3,"5,000 - 9,999",1,2,1,2,No,61,67,5018,3890,1128,4326,60,54,63,1,1,18,2,2,2,3
153658,University of Iowa,https://www.iowa.edu,IA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,89,80,30015,25306,4709,27081,74,72,75,1,1,19,2,2,2,4
200156,University of Jamestown,https://www.jamestown.edu,ND,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,33,2,"1,000 - 4,999",1,2,1,2,No,68,,1242,1054,188,1126,49,43,55,1,1,38,2,2,2,4
155317,University of Kansas,https://www.kansas.edu,KS,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,85,58,26708,22306,4402,24000,67,65,69,1,1,20,2,2,2,4
157085,University of Kentucky,https://www.kentucky.edu,KY,NoNoYes - BS in Computer ScienceNoNo,No,No,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,85,40,31547,27620,3927,29122,69,66,71,1,1,21,2,2,1,5
117140,University of La Verne,https://www.laverne.edu,CA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",21,3,"5,000 - 9,999",1,2,1,2,No,77,75,5662,4137,1525,4726,63,59,66,1,1,6,2,2,2,8
160658,University of Louisiana at Lafayette,https://www.louisianalafayette.edu,LA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,4,"10,000 - 19,999",1,2,1,2,No,70,33,15219,11691,3528,13065,51,44,57,1,1,22,2,2,2,5
159993,University of Louisiana at Monroe,https://www.louisianamonroe.edu,LA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",13,3,"5,000 - 9,999",1,2,1,2,No,73,57,8398,5104,3294,6398,51,50,51,1,1,22,2,2,2,5
157289,University of Louisville,https://www.louisville.edu,KY,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,78,55,22017,15500,6517,18049,62,58,66,1,1,21,2,2,2,5
232609,University of Lynchburg,https://www.lynchburg.edu,VA,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",13,2,"1,000 - 4,999",1,2,1,2,No,76,,2394,2082,312,2202,60,54,63,1,1,51,2,2,2,5
161253,University of Maine,https://www.maine.edu,ME,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,15,"Doctoral Universities: Very High Research Activity
",23,4,"10,000 - 19,999",1,2,1,2,No,75,33,12231,8367,3864,9855,55,53,58,1,1,23,2,2,1,1
161217,University of Maine at Augusta,https://www.maineaugusta.edu,ME,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,1,1,2,No,66,38,4446,1301,3145,2568,23,28,20,1,1,23,2,2,2,1
161226,University of Maine at Farmington,https://www.mainefarmington.edu,ME,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,43,2,"1,000 - 4,999",1,2,1,2,No,71,50,1837,1168,669,1427,53,52,54,1,1,23,2,2,2,1
161235,University of Maine at Fort Kent,https://www.mainefortkent.edu,ME,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,43,2,"1,000 - 4,999",1,2,1,2,No,59,0,1210,351,859,698,37,35,37,1,1,23,2,2,2,1
161341,University of Maine at Presque Isle,https://www.mainepresqueisle.edu,ME,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,41,2,"1,000 - 4,999",1,2,1,2,No,58,21,1847,737,1110,1184,29,35,26,1,1,23,2,2,2,1
437097,University of Management and Technology,https://www.managementtechnology.edu,VA,NoNoYes - BS in Computer ScienceNoNo,No,No,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",3,1,1,2,No,,,1189,1149,40,1165,100,100,100,1,1,51,2,2,2,5
